event_cause,corridor,junction,priority,requires_road_closure,latitude,longitude,police_station,start_datetime,hour,hour_bucket,day_of_week,month,duration_hours,duration_imputed
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0842575,77.5519225,Yelahanka,2024-01-25 08:46:37,8,morning,3,1,2.11,False
water_logging,Bellary Road 1,Unknown,High,False,13.0273277,77.5856223,Kodigehalli,2024-01-25 09:26:48,9,morning,3,1,2.59,True
water_logging,Non-corridor,Unknown,Low,False,13.1094919,77.5802425,Yelahanka,2024-01-25 09:31:28,9,morning,3,1,2.59,True
tree_fall,Non-corridor,Unknown,Low,True,13.0132709,77.6484194,Banaswadi,2024-01-25 10:14:44,10,morning,3,1,10.58,False
road_conditions,Varthur Road,Unknown,High,False,12.9573052,77.7452897,Whitefield,2023-12-28 18:39:42,18,evening,3,12,4.61,True
water_logging,Non-corridor,Unknown,Low,False,13.0467801,77.5011956,Peenya,2024-01-25 10:32:18,10,morning,3,1,2.59,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9606384,77.7476032,Whitefield,2024-01-25 11:07:50,11,morning,3,1,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0117111,77.7003731,K.R. Pura,2023-12-15 00:43:49,0,late_night,4,12,0.68,True
vehicle_breakdown,Varthur Road,Unknown,High,False,12.9566301,77.7444294,Whitefield,2024-01-25 10:34:07,10,morning,3,1,0.68,True
accident,Bellary Road 2,Unknown,High,False,13.08647,77.594875,Yelahanka,2024-01-25 15:51:17,15,afternoon,3,1,0.67,True
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.10963,77.6035517,Yelahanka,2023-12-15 04:36:41,4,late_night,4,12,2.22,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0468693,77.5024237,Peenya,2024-01-25 21:05:52,21,night_peak,3,1,0.5,False
vehicle_breakdown,ORR North 1,Unknown,High,False,13.035723,77.6284171,Hennuru,2024-01-13 23:28:05,23,late_night,5,1,0.68,True
construction,Non-corridor,Unknown,Low,False,13.0445812,77.6434918,Hennuru,2023-12-15 05:45:34,5,late_night,4,12,6.09,True
vehicle_breakdown,Hosur Road,Unknown,High,False,12.878816,77.6470202,Electronic City,2024-01-25 20:08:28,20,night_peak,3,1,0.68,True
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.1155017,77.6073017,Yelahanka,2024-01-13 20:42:04,20,night_peak,5,1,0.68,True
vehicle_breakdown,ORR North 2,Unknown,High,False,13.0424133,77.5492224,Jalahalli,2023-12-15 03:56:39,3,late_night,4,12,0.22,False
vehicle_breakdown,ORR North 1,Unknown,High,False,12.997415,77.6640825,Banaswadi,2023-12-15 07:14:23,7,morning,4,12,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0606335,77.4616149,No Police Station,2024-01-25 20:41:43,20,night_peak,3,1,0.68,True
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.1312897,77.615127,Yelahanka,2024-01-14 01:21:18,1,late_night,6,1,0.78,False
vehicle_breakdown,ORR North 1,Unknown,High,False,13.0356786,77.6283334,Hennuru,2024-01-13 23:25:47,23,late_night,5,1,0.68,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0034717,77.5838414,Sadashivanagar,2024-01-26 03:28:50,3,late_night,4,1,0.33,False
construction,ORR East 2,Unknown,High,False,12.9694376,77.7006327,HAL Old Airport,2023-12-14 20:47:16,20,night_peak,3,12,6.09,True
vehicle_breakdown,Varthur Road,Unknown,High,False,12.9577083,77.7458017,Whitefield,2024-01-14 02:48:50,2,late_night,6,1,0.68,True
others,Bellary Road 2,Unknown,High,False,13.13606,77.6174583,Yelahanka,2024-01-14 02:08:00,2,late_night,6,1,1.43,True
vehicle_breakdown,ORR North 1,Unknown,High,False,12.9959077,77.6710497,Mahadevapura,2023-12-15 18:16:10,18,evening,4,12,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0257659,77.7195142,K.R. Pura,2024-01-14 03:26:04,3,late_night,6,1,0.68,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0262486,77.5445358,Yeshwanthpura,2024-01-14 03:54:17,3,late_night,6,1,0.85,False
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0333363,77.5886018,Hebbala,2023-12-15 18:58:30,18,evening,4,12,0.68,True
others,Non-corridor,Unknown,Low,False,13.0069922,77.7575016,Mahadevapura,2024-01-14 03:52:06,3,late_night,6,1,0.93,False
others,Non-corridor,Unknown,Low,False,12.8833834,77.7522799,No Police Station,2023-12-15 19:36:49,19,night_peak,4,12,1.43,True
accident,Non-corridor,Unknown,Low,True,12.9374294,77.4716733,Jnanabharathi,2024-01-26 23:50:10,23,late_night,4,1,0.67,True
others,Airport New South Road,Unknown,High,False,13.0393192,77.6416992,Hennuru,2023-12-15 19:24:44,19,night_peak,4,12,1.43,True
accident,Non-corridor,Unknown,Low,False,12.9374302,77.4716732,Jnanabharathi,2024-01-26 23:55:27,23,late_night,4,1,0.67,True
others,Non-corridor,Unknown,Low,False,12.8836188,77.7523911,No Police Station,2023-12-15 19:38:08,19,night_peak,4,12,1.43,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,12.9982107,77.584406,Sadashivanagar,2024-01-14 04:47:34,4,late_night,6,1,1.53,False
vehicle_breakdown,ORR North 1,Unknown,High,False,13.0429917,77.5986233,Hebbala,2023-12-15 21:12:23,21,night_peak,4,12,0.29,False
vehicle_breakdown,ORR East 2,Unknown,High,False,12.9736933,77.698385,Mahadevapura,2023-12-15 21:02:05,21,night_peak,4,12,0.83,False
construction,ORR East 2,Unknown,High,False,12.9695049,77.7006885,HAL Old Airport,2023-12-15 21:01:38,21,night_peak,4,12,6.09,True
construction,ORR North 2,Unknown,High,False,13.0447135,77.5828156,Kodigehalli,2024-01-27 06:22:23,6,morning,5,1,6.09,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0114761,77.6158094,K.G. Halli,2023-12-15 21:42:21,21,night_peak,4,12,0.42,False
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.02419,77.585095,R.T. Nagar,2024-01-14 03:02:26,3,late_night,6,1,0.68,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0248967,77.5852933,R.T. Nagar,2024-01-14 02:56:18,2,late_night,6,1,0.68,True
pot_holes,Non-corridor,Unknown,Low,False,12.8536781,77.5886266,Hulimavu,2023-12-15 22:21:21,22,night_peak,4,12,3.77,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,12.9966811,77.5847663,High ground,2024-01-27 18:54:07,18,evening,5,1,0.68,True
pot_holes,Bannerghata Road,Unknown,High,False,12.8558281,77.5891032,Hulimavu,2023-12-15 22:30:35,22,night_peak,4,12,3.77,True
road_conditions,ORR East 2,Unknown,High,False,13.0031856,77.6817413,K.R. Pura,2023-12-15 22:40:58,22,night_peak,4,12,0.43,False
pot_holes,Non-corridor,Unknown,Low,False,12.9006323,77.5437131,K.S. Layout,2023-12-15 22:49:24,22,night_peak,4,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.8985353,77.5444672,K.S. Layout,2023-12-15 22:52:27,22,night_peak,4,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.8985353,77.5444672,K.S. Layout,2023-12-15 22:51:52,22,night_peak,4,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.9005867,77.5438265,K.S. Layout,2023-12-15 22:50:37,22,night_peak,4,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.8987151,77.5434386,K.S. Layout,2023-12-15 22:53:50,22,night_peak,4,12,3.77,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0013317,77.5254817,Rajajinagar,2024-01-14 05:53:40,5,late_night,6,1,1.34,False
vehicle_breakdown,Non-corridor,Unknown,Low,True,13.0628382,77.457775,No Police Station,2023-12-15 21:06:07,21,night_peak,4,12,0.68,True
test_demo,Non-corridor,Unknown,Low,False,13.0008764,77.5253349,Rajajinagar,2024-01-14 07:13:53,7,morning,6,1,0.02,False
pot_holes,Non-corridor,Unknown,Low,False,12.8957185,77.5858889,J.P. Nagar,2023-12-16 00:11:33,0,late_night,5,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.8734856,77.6249806,Hulimavu,2023-12-16 01:24:33,1,late_night,5,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.8732336,77.6250213,Hulimavu,2023-12-16 01:23:15,1,late_night,5,12,3.77,True
vehicle_breakdown,Bannerghata Road,Unknown,High,False,12.862841,77.5909922,Hulimavu,2023-12-16 00:02:08,0,late_night,5,12,0.68,True
pot_holes,Non-corridor,Unknown,Low,False,12.8734226,77.6251124,Hulimavu,2023-12-16 01:25:10,1,late_night,5,12,3.77,True
others,Non-corridor,Unknown,Low,False,12.8873546,77.7383875,No Police Station,2024-01-14 07:27:58,7,morning,6,1,1.43,True
pot_holes,Non-corridor,Unknown,Low,False,12.8733786,77.6251986,Hulimavu,2023-12-16 01:25:51,1,late_night,5,12,3.77,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0018255,77.5839711,Sadashivanagar,2024-01-14 04:59:58,4,late_night,6,1,0.68,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,12.9983001,77.5844179,Sadashivanagar,2024-01-14 04:45:40,4,late_night,6,1,0.68,True
pot_holes,Non-corridor,Unknown,Low,False,12.8732948,77.6249204,Hulimavu,2023-12-16 01:28:14,1,late_night,5,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.8733061,77.6249084,Hulimavu,2023-12-16 01:27:49,1,late_night,5,12,3.77,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0566434,77.4730025,No Police Station,2024-01-14 08:09:17,8,morning,6,1,0.68,True
pot_holes,Non-corridor,Unknown,Low,False,12.8732949,77.6249151,Hulimavu,2023-12-16 01:28:35,1,late_night,5,12,3.77,True
vehicle_breakdown,Non-corridor,Unknown,Low,True,13.0542733,77.7627317,K.R. Pura,2024-01-14 17:53:20,17,evening,6,1,0.68,True
pot_holes,Non-corridor,Unknown,Low,False,12.8067551,77.663391,Electronic City,2023-12-16 03:40:34,3,late_night,5,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.8947067,77.6258933,Madiwala,2023-12-16 04:15:31,4,late_night,5,12,3.77,True
road_conditions,Non-corridor,Unknown,Low,False,13.0376493,77.6521579,Hennuru,2023-12-16 04:12:42,4,late_night,5,12,4.61,True
pot_holes,Non-corridor,Unknown,Low,False,12.8932515,77.6215089,Madiwala,2023-12-16 04:14:32,4,late_night,5,12,3.77,True
vehicle_breakdown,Non-corridor,Unknown,Low,True,12.9448609,77.7470882,Whitefield,2024-01-14 18:43:55,18,evening,6,1,0.68,True
road_conditions,Non-corridor,Unknown,Low,False,13.0489099,77.6456761,Hennuru,2024-01-14 21:36:58,21,night_peak,6,1,4.61,True
vehicle_breakdown,ORR North 1,Unknown,High,False,12.9996438,77.6665625,Banaswadi,2024-01-14 20:31:50,20,night_peak,6,1,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.2037217,77.66538,Devanahalli Airport,2024-01-27 22:03:46,22,night_peak,5,1,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0480034,77.5001494,Chikkabanavara,2023-12-16 20:47:49,20,night_peak,5,12,0.68,True
construction,Airport New South Road,Unknown,High,False,13.0395111,77.6413561,Hennuru,2023-12-16 19:39:03,19,night_peak,5,12,6.09,True
accident,Non-corridor,Unknown,Low,False,12.973092,77.5130496,Jnanabharathi,2024-01-27 21:19:07,21,night_peak,5,1,0.89,False
vehicle_breakdown,ORR West 1,Unknown,High,False,12.9145203,77.568181,K.S. Layout,2024-01-27 20:31:02,20,night_peak,5,1,0.68,True
others,Mysore Road,Unknown,High,False,12.91014575,77.48021156,Kengeri,2024-01-15 04:29:30,4,late_night,0,1,1.43,True
accident,Bellary Road 1,Unknown,High,False,13.0040774,77.5841625,Sadashivanagar,2023-12-16 22:10:23,22,night_peak,5,12,0.37,False
construction,Non-corridor,Unknown,Low,True,13.0491164,77.6454881,Hennuru,2024-01-15 03:36:55,3,late_night,0,1,6.09,True
congestion,Non-corridor,Unknown,Low,False,12.9387831,77.7472987,Whitefield,2024-01-14 22:49:52,22,night_peak,6,1,1.19,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0007914,77.5840477,Sadashivanagar,2024-01-15 03:10:59,3,late_night,0,1,0.68,True
construction,Non-corridor,Unknown,Low,False,13.0195812,77.5396672,Yeshwanthpura,2024-01-27 23:53:54,23,late_night,5,1,6.09,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0810208,77.5483312,Yelahanka,2024-01-15 05:25:53,5,late_night,0,1,0.68,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,12.9967437,77.5845398,Sheshadripuram,2024-01-15 06:58:17,6,morning,0,1,0.68,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,12.9968617,77.5845415,High ground,2024-01-15 07:00:35,7,morning,0,1,0.68,True
public_event,Non-corridor,Unknown,Low,False,13.081431,77.5596623,Yelahanka,2024-01-15 07:42:40,7,morning,0,1,0.8,True
public_event,Non-corridor,Unknown,Low,False,13.0816543,77.5598044,Yelahanka,2024-01-15 07:44:33,7,morning,0,1,0.8,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9610679,77.5114574,Jnanabharathi,2023-12-17 02:07:42,2,late_night,6,12,1.18,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0815219,77.5482176,Yelahanka,2023-12-17 02:10:03,2,late_night,6,12,0.06,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9380712,77.7467428,Whitefield,2023-12-17 02:17:20,2,late_night,6,12,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9610812,77.5129374,Jnanabharathi,2024-01-28 00:06:05,0,late_night,6,1,0.82,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9935408,77.7574599,Mahadevapura,2024-01-28 01:29:56,1,late_night,6,1,0.43,False
vehicle_breakdown,ORR East 2,Unknown,High,False,12.9999998,77.6821895,Mahadevapura,2024-01-15 18:29:50,18,evening,0,1,0.53,False
vehicle_breakdown,Magadi Road,Unknown,High,False,12.9857635,77.5265826,Kamakshipalya,2023-12-17 06:51:49,6,morning,6,12,0.28,False
others,Non-corridor,Unknown,Low,False,13.031056,77.5598929,Yeshwanthpura,2023-12-17 06:25:19,6,morning,6,12,40.86,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9186326,77.6698261,Bellandur,2024-01-15 19:21:04,19,night_peak,0,1,0.65,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0195814,77.7085774,K.R. Pura,2023-12-17 10:10:13,10,morning,6,12,0.68,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.000103,77.5840237,Sadashivanagar,2024-01-15 19:47:03,19,night_peak,0,1,0.68,True
construction,Non-corridor,Unknown,Low,True,13.0486475,77.6457655,Hennuru,2024-01-15 20:09:49,20,night_peak,0,1,6.09,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0907917,77.5929433,Yelahanka,2023-12-17 11:27:36,11,morning,6,12,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0572567,77.4723691,No Police Station,2023-12-17 11:41:24,11,morning,6,12,0.68,True
accident,Non-corridor,Unknown,Low,False,13.0079927,77.526769,Rajajinagar,2023-12-17 19:15:48,19,night_peak,6,12,0.34,False
construction,ORR East 2,Unknown,High,False,12.9694269,77.7006315,HAL Old Airport,2024-01-15 21:07:01,21,night_peak,0,1,6.09,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.2017067,77.66236,Devanahalli Airport,2024-01-15 19:18:11,19,night_peak,0,1,0.68,True
vehicle_breakdown,Magadi Road,Unknown,High,False,12.9850363,77.5241577,Kamakshipalya,2024-01-15 20:33:58,20,night_peak,0,1,0.68,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,12.9927975,77.5854984,High ground,2024-01-15 19:13:12,19,night_peak,0,1,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0483716,77.6453954,Hennuru,2024-01-15 21:39:24,21,night_peak,0,1,0.68,True
vehicle_breakdown,Hennur Main Road,Unknown,High,False,13.0586717,77.632895,Hennuru,2023-12-18 00:13:21,0,late_night,0,12,0.68,True
pot_holes,Non-corridor,Unknown,Low,False,12.8760267,77.616725,Hulimavu,2024-01-15 21:40:02,21,night_peak,0,1,3.77,True
vehicle_breakdown,ORR East 1,Unknown,High,False,12.922265,77.65903,Bellandur,2024-01-15 20:22:07,20,night_peak,0,1,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0601454,77.4622716,No Police Station,2024-01-15 20:30:38,20,night_peak,0,1,0.68,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.026353,77.544093,Yeshwanthpura,2024-01-15 22:27:00,22,night_peak,0,1,1.15,False
construction,Non-corridor,Unknown,Low,False,13.1093993,77.5802387,Yelahanka,2023-12-18 00:29:11,0,late_night,0,12,6.09,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0619678,77.4600323,No Police Station,2024-01-15 23:31:05,23,late_night,0,1,0.68,True
procession,Non-corridor,Unknown,Low,False,13.0550629,77.6006986,Hebbala,2023-12-18 05:07:07,5,late_night,0,12,0.97,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.019575,77.709155,K.R. Pura,2023-12-18 04:29:17,4,late_night,0,12,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0640157,77.6502052,Hennuru,2023-12-18 02:51:59,2,late_night,0,12,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.8853097,77.5431212,Thalagattapura,2024-01-15 21:26:24,21,night_peak,0,1,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.06034,77.4622015,No Police Station,2024-01-15 20:42:51,20,night_peak,0,1,0.68,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,12.9962297,77.5847552,High ground,2024-01-15 23:22:56,23,late_night,0,1,0.68,True
vehicle_breakdown,Magadi Road,Unknown,High,False,12.98704927,77.49115508,Kamakshipalya,2023-12-18 20:54:19,20,night_peak,0,12,0.78,False
construction,ORR East 2,Unknown,High,False,12.9694324,77.7005944,HAL Old Airport,2023-12-18 21:02:38,21,night_peak,0,12,6.09,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0058476,77.593119,R.T. Nagar,2024-01-28 05:01:38,5,late_night,6,1,0.36,False
public_event,Non-corridor,Unknown,Low,True,12.946188,77.6186813,Adugodi,2024-01-28 06:24:56,6,morning,6,1,0.8,True
pot_holes,Non-corridor,Unknown,Low,False,12.8212943,77.6872574,Electronic City,2023-12-18 22:24:32,22,night_peak,0,12,3.77,True
vehicle_breakdown,ORR East 2,Unknown,High,False,12.9662718,77.7022875,HAL Old Airport,2023-12-18 18:52:02,18,evening,0,12,0.68,True
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.1174,77.6086525,Yelahanka,2024-01-16 05:10:07,5,late_night,1,1,0.33,False
others,ORR North 2,Unknown,High,False,13.04227,77.5447417,Jalahalli,2024-01-28 09:00:28,9,morning,6,1,1.43,True
vehicle_breakdown,Non-corridor,BigBazaar(Whitefield)Junc,Low,False,12.9883469,77.7311829,Mahadevapura,2023-12-18 23:28:49,23,late_night,0,12,0.68,True
others,Mysore Road,Unknown,High,False,12.9405569,77.5247145,Byatarayanapura,2024-01-28 19:17:21,19,night_peak,6,1,1.43,True
vehicle_breakdown,Bannerghata Road,Unknown,High,False,12.8539011,77.5887307,Hulimavu,2024-01-28 07:44:52,7,morning,6,1,0.38,False
vehicle_breakdown,Non-corridor,KR Road-14thCross Junc,Low,False,12.929715,77.573648,Banashankari,2024-01-28 07:02:22,7,morning,6,1,2.06,False
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0499347,77.5927711,Kodigehalli,2024-01-28 19:53:27,19,night_peak,6,1,0.68,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0499687,77.5927075,Kodigehalli,2024-01-28 19:55:16,19,night_peak,6,1,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0234644,77.7152825,K.R. Pura,2024-01-28 21:00:34,21,night_peak,6,1,0.68,True
vehicle_breakdown,ORR North 1,Unknown,High,False,13.0434917,77.607755,Hebbala,2024-01-28 22:37:08,22,night_peak,6,1,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0734717,77.4394717,No Police Station,2023-12-21 01:47:57,1,late_night,3,12,0.68,True
vehicle_breakdown,ORR North 1,Unknown,High,False,12.9960798,77.6678065,Banaswadi,2024-01-28 19:20:57,19,night_peak,6,1,0.68,True
pot_holes,Non-corridor,Unknown,Low,False,12.8761,77.616915,Hulimavu,2024-01-28 22:20:41,22,night_peak,6,1,3.77,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9599899,77.514338,Jnanabharathi,2024-01-28 21:30:08,21,night_peak,6,1,0.68,True
congestion,Non-corridor,Unknown,Low,False,12.9388356,77.7473577,Whitefield,2024-01-28 23:45:08,23,late_night,6,1,1.19,True
vehicle_breakdown,Non-corridor,PurnimaTheaterJunc,Low,False,12.9603057,77.5875364,Halasuru Gate,2023-12-21 05:28:55,5,late_night,3,12,0.68,True
vehicle_breakdown,ORR East 1,Unknown,High,False,12.9436447,77.6980616,HAL Old Airport,2023-12-21 19:10:20,19,night_peak,3,12,0.72,False
vehicle_breakdown,ORR North 1,Unknown,High,False,12.99607,77.6677909,Banaswadi,2024-01-28 19:22:32,19,night_peak,6,1,0.68,True
vehicle_breakdown,Hosur Road,Unknown,High,False,12.8768347,77.647564,Electronic City,2023-12-22 19:31:32,19,night_peak,4,12,0.68,True
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.0898727,77.5962391,Yelahanka,2023-12-22 19:32:40,19,night_peak,4,12,0.68,True
accident,Non-corridor,Unknown,Low,False,12.9112378,77.5724542,K.S. Layout,2024-01-29 01:36:34,1,late_night,0,1,0.67,True
vehicle_breakdown,CBD 2,IndianExpressJunction,High,False,12.9833776,77.5970218,Cubbon Park,2023-12-22 19:13:10,19,night_peak,4,12,0.68,True
others,Non-corridor,Unknown,Low,False,12.9884603,77.4728075,Kamakshipalya,2024-01-29 03:08:26,3,late_night,0,1,0.48,False
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.1506186,77.6198101,Chikkajala,2024-01-29 05:41:09,5,late_night,0,1,2.37,False
accident,Non-corridor,Unknown,Low,False,13.1951209,77.7073099,Devanahalli Airport,2023-12-24 04:09:01,4,late_night,6,12,0.67,True
construction,Airport New South Road,Unknown,High,False,13.0395748,77.6414231,Hennuru,2023-12-25 02:33:10,2,late_night,0,12,6.09,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.936535,77.7044933,HAL Old Airport,2024-01-29 02:14:37,2,late_night,0,1,0.68,True
vehicle_breakdown,ORR East 1,Unknown,High,True,12.9217289,77.6448719,HSR Layout,2024-01-29 07:18:12,7,morning,0,1,0.68,True
public_event,Non-corridor,Unknown,Low,False,13.0085343,77.4899346,Kamakshipalya,2023-12-25 06:37:41,6,morning,0,12,0.8,True
vehicle_breakdown,ORR North 1,HennurRoad-ORR Junc,High,False,13.0309486,77.630687,Hennuru,2024-01-29 21:45:33,21,night_peak,0,1,0.68,True
water_logging,Non-corridor,Unknown,Low,False,12.9695137,77.7324047,Whitefield,2024-01-29 20:46:00,20,night_peak,0,1,2.59,True
vehicle_breakdown,Magadi Road,LeprosyhospitalJunc,High,False,12.9768969,77.5646811,Magadi Road,2024-01-29 20:02:10,20,night_peak,0,1,0.68,True
vehicle_breakdown,Hosur Road,AyyappaTempleJunc,High,False,12.9240352,77.6184979,Madiwala,2024-01-29 17:08:48,17,evening,0,1,1.05,False
vehicle_breakdown,Tumkur Road,YeshwanthpuraCircle,High,False,13.0175987,77.5573269,Yeshwanthpura,2024-01-29 19:09:58,19,night_peak,0,1,0.37,False
vehicle_breakdown,Non-corridor,KhodaysCircle(DV UrsCircle),Low,False,12.9804179,77.5704887,Chamarajpet,2024-01-29 20:40:29,20,night_peak,0,1,0.6,False
pot_holes,Non-corridor,Unknown,Low,False,12.878403,77.6102723,Hulimavu,2024-01-29 21:13:06,21,night_peak,0,1,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.8784723,77.6102632,Hulimavu,2024-01-29 21:12:22,21,night_peak,0,1,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.9696802,77.7319151,Whitefield,2024-01-29 22:09:47,22,night_peak,0,1,3.77,True
others,ORR East 1,Unknown,High,False,12.9502115,77.6993885,HAL Old Airport,2024-01-29 23:12:15,23,late_night,0,1,1.43,True
vehicle_breakdown,ORR West 1,Unknown,High,False,12.9140531,77.5675163,Banashankari,2024-01-29 21:04:12,21,night_peak,0,1,0.07,False
construction,ORR East 2,Unknown,High,False,12.969524,77.7005994,HAL Old Airport,2024-01-29 21:01:08,21,night_peak,0,1,6.09,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9020285,77.6605351,HSR Layout,2024-01-29 19:30:28,19,night_peak,0,1,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9113794,77.5539078,K.S. Layout,2023-12-26 05:19:32,5,late_night,1,12,0.68,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0200257,77.5840604,R.T. Nagar,2023-12-26 05:29:05,5,late_night,1,12,0.68,True
vehicle_breakdown,ORR East 1,Unknown,High,False,12.9508198,77.7000234,HAL Old Airport,2024-01-29 19:12:19,19,night_peak,0,1,0.49,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0197552,77.7090345,K.R. Pura,2024-01-29 21:58:38,21,night_peak,0,1,0.2,False
construction,Airport New South Road,Unknown,High,True,13.039382,77.6416742,Hennuru,2023-12-26 11:14:06,11,morning,1,12,6.09,True
vehicle_breakdown,ORR West 1,Unknown,High,False,12.9129818,77.5667649,K.S. Layout,2023-12-26 21:22:31,21,night_peak,1,12,0.68,True
vehicle_breakdown,ORR North 1,Unknown,High,False,13.0334542,77.629103,K.G. Halli,2023-12-26 20:41:53,20,night_peak,1,12,0.68,True
others,Non-corridor,Unknown,Low,False,12.9456592,77.4958458,Jnanabharathi,2023-12-27 09:18:19,9,morning,2,12,1.43,True
construction,ORR North 1,Unknown,High,False,13.0421167,77.5948983,Hebbala,2023-12-27 22:37:18,22,night_peak,2,12,0.85,False
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9475916,77.5335062,Byatarayanapura,2023-12-28 21:16:19,21,night_peak,3,12,0.68,True
pot_holes,Varthur Road,Unknown,High,False,12.9572067,77.7457017,Whitefield,2023-12-26 05:33:13,5,late_night,1,12,3.77,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0243445,77.7167056,K.R. Pura,2023-12-29 22:29:23,22,night_peak,4,12,0.68,True
others,Non-corridor,Unknown,Low,False,13.0002617,77.757775,Mahadevapura,2023-12-30 03:47:19,3,late_night,5,12,1.65,False
pot_holes,Non-corridor,Unknown,Low,False,13.0601759,77.5766482,Kodigehalli,2023-12-30 20:42:56,20,night_peak,5,12,3.77,True
road_conditions,Non-corridor,Unknown,Low,False,13.0705131,77.6205588,Hennuru,2024-01-01 01:29:17,1,late_night,0,1,4.61,True
others,Non-corridor,Unknown,Low,True,13.0567,77.4727486,No Police Station,2024-01-01 01:53:53,1,late_night,0,1,1.43,True
water_logging,Non-corridor,Unknown,Low,False,12.9217733,77.585775,Jayanagara,2023-11-09 20:51:36,20,night_peak,3,11,2.59,True
